"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","2010.73553466667","1700","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","2010.73553466667","1700","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","2187.468034","1700","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","2187.468034","1700","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","4374.936068","3400","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","4021.471069","3400","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556887","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655551","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655568","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556861","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556935","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556877","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556882","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556877","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556897","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-20M-3R","DNAC1 Essentials On-Prem 20M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","675.499023","524","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556865","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556877","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556897","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556882","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556897","XAAS","Subscription - SaaS","DNAOPS","SL-4320-SEC-D","ISR 4320 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556897","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-200-D","ISRWAAS 200 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556865","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556882","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556877","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556865","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","9987.958893","7762","UNKNOWN"
